iter	Passed	Remaining
0	154	153849
1	154	77088
2	154	51505
3	155	38741
4	156	31054
5	156	25980
6	157	22360
7	158	19662
8	159	17601
9	160	15910
10	161	14534
11	162	13381
12	163	12408
13	164	11600
14	165	10898
15	167	10288
16	168	9723
17	168	9215
18	169	8769
19	170	8366
20	172	8020
21	172	7686
22	173	7376
23	174	7099
24	175	6839
25	176	6612
26	177	6395
27	178	6211
28	179	6019
29	180	5842
30	181	5679
31	182	5523
32	183	5371
33	184	5232
34	184	5100
35	185	4978
36	187	4872
37	190	4825
38	191	4723
39	192	4628
40	193	4536
41	195	4450
42	196	4367
43	197	4287
44	198	4215
45	199	4144
46	201	4076
47	202	4008
48	202	3939
49	204	3877
50	205	3817
51	206	3761
52	207	3703
53	208	3646
54	209	3597
55	210	3554
56	211	3505
57	212	3456
58	213	3411
59	215	3369
60	216	3325
61	217	3289
62	218	3250
63	219	3213
64	220	3173
65	221	3135
66	222	3103
67	223	3062
68	224	3028
69	225	2994
70	226	2958
71	227	2926
72	227	2891
73	228	2859
74	229	2833
75	230	2806
76	232	2782
77	233	2757
78	234	2729
79	235	2705
80	236	2681
81	237	2657
82	238	2634
83	239	2609
84	239	2582
85	240	2557
86	241	2533
87	242	2511
88	243	2489
89	244	2467
90	244	2446
91	245	2427
92	246	2408
93	248	2390
94	248	2370
95	249	2350
96	250	2331
97	251	2312
98	252	2293
99	252	2274
100	253	2256
101	254	2237
102	255	2223
103	256	2208
104	257	2193
105	258	2178
106	259	2162
107	260	2148
108	261	2134
109	261	2119
110	262	2104
111	263	2089
112	264	2074
113	265	2059
114	265	2045
115	266	2031
116	267	2019
117	268	2007
118	269	1993
119	270	1980
120	271	1968
121	271	1957
122	272	1942
123	273	1930
124	274	1919
125	275	1908
126	275	1897
127	276	1883
128	277	1872
129	278	1861
130	278	1850
131	279	1839
132	280	1828
133	281	1818
134	282	1810
135	283	1801
136	284	1792
137	285	1781
138	285	1771
139	286	1761
140	287	1753
141	288	1744
142	289	1735
143	290	1726
144	291	1717
145	292	1708
146	293	1700
147	293	1691
148	294	1682
149	295	1676
150	296	1669
151	297	1661
152	298	1653
153	299	1646
154	300	1639
155	301	1632
